date,time,code,open,high,low,close,volume,amount,adjustflag
2025-05-12,20250512102500000,sz.002253,8.3900,8.4400,8.3900,8.4000,219900,1850984.0000,3
2025-05-12,20250512103000000,sz.002253,8.4100,8.4500,8.4100,8.4300,244200,2058808.0000,3
2025-05-12,20250512103500000,sz.002253,8.4300,8.4300,8.3900,8.4000,179100,1506056.0000,3
2025-05-12,20250512104000000,sz.002253,8.3900,8.4300,8.3900,8.4200,158900,1336648.0000,3
2025-05-12,20250512104500000,sz.002253,8.4200,8.4400,8.4100,8.4300,195800,1649660.0000,3
2025-05-12,20250512105000000,sz.002253,8.4300,8.4600,8.4300,8.4500,257000,2171452.0000,3
2025-05-12,20250512105500000,sz.002253,8.4500,8.5000,8.4500,8.4700,360100,3054016.0000,3
2025-05-12,20250512110000000,sz.002253,8.4700,8.4700,8.4500,8.4500,86300,730400.0000,3
2025-05-12,20250512110500000,sz.002253,8.4600,8.4600,8.4500,8.4600,85800,725120.0000,3
2025-05-12,20250512111000000,sz.002253,8.4600,8.4800,8.4500,8.4600,101400,858496.0000,3
2025-05-12,20250512111500000,sz.002253,8.4600,8.4600,8.4300,8.4400,112000,946288.0000,3
2025-05-12,20250512112000000,sz.002253,8.4300,8.4500,8.4100,8.4300,466600,3934808.0000,3
2025-05-12,20250512112500000,sz.002253,8.4500,8.4600,8.4400,8.4500,59600,503576.0000,3
2025-05-12,20250512113000000,sz.002253,8.4500,8.4500,8.4400,8.4500,86800,733000.0000,3
2025-05-12,20250512130500000,sz.002253,8.4600,8.5100,8.4500,8.5000,506400,4297864.0000,3
2025-05-12,20250512131000000,sz.002253,8.4900,8.5600,8.4800,8.5200,637700,5445376.0000,3
2025-05-12,20250512131500000,sz.002253,8.5300,8.5300,8.5000,8.5000,108100,920808.0000,3
2025-05-12,20250512132000000,sz.002253,8.5000,8.5200,8.5000,8.5100,158900,1352840.0000,3
2025-05-12,20250512132500000,sz.002253,8.5100,8.5400,8.5100,8.5100,165300,1409008.0000,3
2025-05-12,20250512133000000,sz.002253,8.5100,8.5500,8.5100,8.5500,298800,2550936.0000,3
2025-05-12,20250512133500000,sz.002253,8.5500,8.6000,8.5500,8.5800,679200,5824584.0000,3
2025-05-12,20250512134000000,sz.002253,8.5700,8.6200,8.5700,8.6200,422300,3629952.0000,3
2025-05-12,20250512134500000,sz.002253,8.6100,8.6200,8.5900,8.6000,262800,2261752.0000,3
2025-05-12,20250512135000000,sz.002253,8.6100,8.6100,8.5700,8.5900,294900,2532736.0000,3
2025-05-12,20250512135500000,sz.002253,8.5900,8.6000,8.5800,8.5800,60900,523152.0000,3
2025-05-12,20250512140000000,sz.002253,8.5900,8.5900,8.5700,8.5800,88500,759712.0000,3
2025-05-12,20250512140500000,sz.002253,8.5800,8.5800,8.5500,8.5500,146700,1255688.0000,3
2025-05-12,20250512141000000,sz.002253,8.5500,8.5900,8.5500,8.5800,138400,1186392.0000,3
2025-05-12,20250512141500000,sz.002253,8.5700,8.5800,8.5400,8.5400,78100,668760.0000,3
2025-05-12,20250512142000000,sz.002253,8.5500,8.5600,8.4900,8.4900,169200,1440400.0000,3
2025-05-12,20250512142500000,sz.002253,8.4900,8.5500,8.4900,8.5400,214600,1827080.0000,3
2025-05-12,20250512143000000,sz.002253,8.5300,8.5300,8.5200,8.5300,25700,219184.0000,3
2025-05-12,20250512143500000,sz.002253,8.5400,8.5400,8.5200,8.5300,114000,972736.0000,3
2025-05-12,20250512144000000,sz.002253,8.5300,8.5500,8.5300,8.5400,68200,582184.0000,3
2025-05-12,20250512144500000,sz.002253,8.5400,8.5500,8.5300,8.5500,90100,769704.0000,3
2025-05-12,20250512145000000,sz.002253,8.5400,8.5500,8.5300,8.5300,156900,1339376.0000,3
2025-05-12,20250512145500000,sz.002253,8.5300,8.5400,8.5200,8.5300,209100,1784040.0000,3
2025-05-12,20250512150000000,sz.002253,8.5300,8.5500,8.5300,8.5500,282900,2416688.0000,3
2025-05-13,20250513093500000,sz.002253,8.6000,8.7700,8.6000,8.7600,2030300,17556668.0000,3
2025-05-13,20250513094000000,sz.002253,8.7200,8.7300,8.6300,8.6500,847000,7359244.0000,3
2025-05-13,20250513094500000,sz.002253,8.6400,8.8400,8.6400,8.7900,839000,7337904.0000,3
2025-05-13,20250513095000000,sz.002253,8.8000,8.8600,8.7500,8.7900,1025000,9028904.0000,3
2025-05-13,20250513095500000,sz.002253,8.7700,8.7900,8.7300,8.7400,619200,5424376.0000,3
2025-05-13,20250513100000000,sz.002253,8.7400,8.7900,8.7400,8.7500,508100,4454764.0000,3
2025-05-13,20250513100500000,sz.002253,8.7500,8.7600,8.6800,8.7100,626900,5457572.0000,3
2025-05-13,20250513101000000,sz.002253,8.7100,8.7100,8.6300,8.6300,482600,4179588.0000,3
2025-05-13,20250513101500000,sz.002253,8.6200,8.6500,8.6000,8.6300,641200,5528884.0000,3
2025-05-13,20250513102000000,sz.002253,8.6200,8.6200,8.5900,8.6000,461500,3973256.0000,3
2025-05-13,20250513102500000,sz.002253,8.5900,8.6000,8.5800,8.6000,244100,2096648.0000,3
2025-05-13,20250513103000000,sz.002253,8.5900,8.6000,8.5200,8.5600,582200,4985776.0000,3
2025-05-13,20250513103500000,sz.002253,8.5600,8.5600,8.5000,8.5100,356600,3041360.0000,3
2025-05-13,20250513104000000,sz.002253,8.5100,8.5400,8.4700,8.4800,411300,3495984.0000,3
2025-05-13,20250513104500000,sz.002253,8.4800,8.5000,8.4600,8.4600,356300,3021784.0000,3
2025-05-13,20250513105000000,sz.002253,8.4600,8.4900,8.4000,8.4800,681200,5747912.0000,3
2025-05-13,20250513105500000,sz.002253,8.4600,8.4700,8.4200,8.4500,189400,1600136.0000,3
2025-05-13,20250513110000000,sz.002253,8.4400,8.5100,8.4400,8.5100,139800,1185984.0000,3
2025-05-13,20250513110500000,sz.002253,8.5100,8.5200,8.4800,8.4800,87400,742848.0000,3
2025-05-13,20250513111000000,sz.002253,8.4800,8.4900,8.4600,8.4600,96700,818856.0000,3
2025-05-13,20250513111500000,sz.002253,8.4600,8.4600,8.4400,8.4400,87900,742896.0000,3
2025-05-13,20250513112000000,sz.002253,8.4400,8.4500,8.4200,8.4200,179100,1510328.0000,3
2025-05-13,20250513112500000,sz.002253,8.4200,8.4500,8.4100,8.4200,218100,1836896.0000,3
2025-05-13,20250513113000000,sz.002253,8.4300,8.4300,8.4000,8.4200,164000,1379928.0000,3
2025-05-13,20250513130500000,sz.002253,8.4300,8.4900,8.4300,8.4700,279800,2371072.0000,3
2025-05-13,20250513131000000,sz.002253,8.4700,8.4700,8.4300,8.4700,147000,1241680.0000,3
2025-05-13,20250513131500000,sz.002253,8.4800,8.4900,8.4600,8.4600,57800,490176.0000,3
2025-05-13,20250513132000000,sz.002253,8.4600,8.4800,8.4600,8.4800,78400,663784.0000,3
2025-05-13,20250513132500000,sz.002253,8.4700,8.4800,8.4700,8.4800,35200,298312.0000,3
2025-05-13,20250513133000000,sz.002253,8.4900,8.4900,8.4600,8.4600,83100,704832.0000,3
2025-05-13,20250513133500000,sz.002253,8.4700,8.4800,8.4400,8.4400,65300,551824.0000,3
2025-05-13,20250513134000000,sz.002253,8.4500,8.4700,8.4500,8.4700,115800,978640.0000,3
2025-05-13,20250513134500000,sz.002253,8.4800,8.4900,8.4700,8.4700,31300,265504.0000,3
2025-05-13,20250513135000000,sz.002253,8.4800,8.5000,8.4800,8.4900,59500,505008.0000,3
2025-05-13,20250513135500000,sz.002253,8.5000,8.5500,8.4800,8.5300,225600,1922184.0000,3
2025-05-13,20250513140000000,sz.002253,8.5300,8.5400,8.5100,8.5200,23100,196920.0000,3
2025-05-13,20250513140500000,sz.002253,8.5100,8.5300,8.5100,8.5100,50700,431688.0000,3
2025-05-13,20250513141000000,sz.002253,8.5100,8.5100,8.4800,8.4900,103700,880744.0000,3
2025-05-13,20250513141500000,sz.002253,8.4800,8.4900,8.4800,8.4800,49900,423264.0000,3
2025-05-13,20250513142000000,sz.002253,8.4900,8.4900,8.4700,8.4700,30000,254304.0000,3
2025-05-13,20250513142500000,sz.002253,8.4700,8.4800,8.4400,8.4500,165300,1399088.0000,3
2025-05-13,20250513143000000,sz.002253,8.4400,8.4500,8.4200,8.4300,219900,1854768.0000,3
2025-05-13,20250513143500000,sz.002253,8.4300,8.4400,8.4200,8.4300,157100,1324024.0000,3
2025-05-13,20250513144000000,sz.002253,8.4400,8.4400,8.3900,8.3900,423400,3561496.0000,3
2025-05-13,20250513144500000,sz.002253,8.4000,8.4100,8.3800,8.3800,283500,2380416.0000,3
2025-05-13,20250513145000000,sz.002253,8.3800,8.3900,8.3600,8.3600,371200,3107544.0000,3
2025-05-13,20250513145500000,sz.002253,8.3600,8.3900,8.3600,8.3900,245100,2051752.0000,3
2025-05-13,20250513150000000,sz.002253,8.4000,8.4000,8.3800,8.3900,241200,2023360.0000,3
2025-05-14,20250514093500000,sz.002253,8.3900,8.4000,8.3000,8.3800,925900,7745135.0000,3
2025-05-14,20250514094000000,sz.002253,8.3400,8.3700,8.2700,8.3100,934600,7760868.0000,3
2025-05-14,20250514094500000,sz.002253,8.3200,8.3700,8.3100,8.3300,271500,2265753.0000,3
2025-05-14,20250514095000000,sz.002253,8.3300,8.3400,8.3000,8.3300,257300,2140232.0000,3
2025-05-14,20250514095500000,sz.002253,8.3200,8.3200,8.2800,8.3000,406800,3374800.0000,3
2025-05-14,20250514100000000,sz.002253,8.3000,8.3200,8.2800,8.2900,352900,2927036.0000,3
2025-05-14,20250514100500000,sz.002253,8.2900,8.3000,8.2300,8.2400,564400,4661228.0000,3
2025-05-14,20250514101000000,sz.002253,8.2400,8.2500,8.2300,8.2400,320000,2636396.0000,3
2025-05-14,20250514101500000,sz.002253,8.2300,8.2400,8.2100,8.2100,540700,4442648.0000,3
2025-05-14,20250514102000000,sz.002253,8.2100,8.2400,8.1900,8.1900,450500,3698088.0000,3
2025-05-14,20250514102500000,sz.002253,8.2000,8.2000,8.1200,8.1600,979900,7991920.0000,3
2025-05-14,20250514103000000,sz.002253,8.1600,8.1800,8.1500,8.1500,267300,2181724.0000,3
2025-05-14,20250514103500000,sz.002253,8.1500,8.1800,8.1500,8.1700,123400,1008160.0000,3
2025-05-14,20250514104000000,sz.002253,8.1700,8.1800,8.1500,8.1700,174200,1421544.0000,3
2025-05-14,20250514104500000,sz.002253,8.1600,8.1700,8.1600,8.1600,98100,800556.0000,3
2025-05-14,20250514105000000,sz.002253,8.1600,8.1700,8.1500,8.1700,48300,394108.0000,3
2025-05-14,20250514105500000,sz.002253,8.1600,8.1600,8.1500,8.1500,103900,847224.0000,3
2025-05-14,20250514110000000,sz.002253,8.1500,8.1600,8.1300,8.1500,206700,1682872.0000,3
2025-05-14,20250514110500000,sz.002253,8.1600,8.1600,8.1200,8.1300,279000,2268152.0000,3
2025-05-14,20250514111000000,sz.002253,8.1300,8.1800,8.1200,8.1600,207500,1692100.0000,3
2025-05-14,20250514111500000,sz.002253,8.1600,8.1700,8.1500,8.1600,100900,823104.0000,3
2025-05-14,20250514112000000,sz.002253,8.1600,8.1700,8.1400,8.1600,135000,1101064.0000,3
2025-05-14,20250514112500000,sz.002253,8.1600,8.1700,8.1400,8.1400,156900,1279128.0000,3
2025-05-14,20250514113000000,sz.002253,8.1400,8.1700,8.1400,8.1700,120100,978856.0000,3
2025-05-14,20250514130500000,sz.002253,8.1900,8.2200,8.1800,8.2100,169700,1390680.0000,3
2025-05-14,20250514131000000,sz.002253,8.2000,8.2200,8.2000,8.2100,89200,732192.0000,3
2025-05-14,20250514131500000,sz.002253,8.2000,8.2300,8.2000,8.2200,96200,790264.0000,3
2025-05-14,20250514132000000,sz.002253,8.2300,8.2500,8.2200,8.2400,226000,1862064.0000,3
2025-05-14,20250514132500000,sz.002253,8.2300,8.2400,8.2200,8.2200,105700,869688.0000,3
2025-05-14,20250514133000000,sz.002253,8.2200,8.2500,8.2100,8.2500,153500,1264232.0000,3
2025-05-14,20250514133500000,sz.002253,8.2400,8.2500,8.2000,8.2200,174500,1434648.0000,3
2025-05-14,20250514134000000,sz.002253,8.2200,8.2500,8.2200,8.2500,150000,1236200.0000,3
2025-05-14,20250514134500000,sz.002253,8.2500,8.2900,8.2500,8.2800,181600,1503320.0000,3
2025-05-14,20250514135000000,sz.002253,8.2800,8.2900,8.2500,8.2600,226100,1870144.0000,3
2025-05-14,20250514135500000,sz.002253,8.2600,8.2700,8.2300,8.2400,97600,805560.0000,3
2025-05-14,20250514140000000,sz.002253,8.2400,8.2500,8.2400,8.2500,135400,1116640.0000,3
2025-05-14,20250514140500000,sz.002253,8.2400,8.2500,8.2300,8.2400,48100,395912.0000,3
2025-05-14,20250514141000000,sz.002253,8.2500,8.2500,8.2200,8.2300,162200,1335616.0000,3
2025-05-14,20250514141500000,sz.002253,8.2300,8.2300,8.2100,8.2200,72800,598056.0000,3
2025-05-14,20250514142000000,sz.002253,8.2300,8.2300,8.2100,8.2200,36500,300048.0000,3
2025-05-14,20250514142500000,sz.002253,8.2100,8.2100,8.2000,8.2100,82900,680312.0000,3
2025-05-14,20250514143000000,sz.002253,8.2100,8.2400,8.2100,8.2200,81600,670872.0000,3
2025-05-14,20250514143500000,sz.002253,8.2200,8.2300,8.2100,8.2200,89800,738216.0000,3
2025-05-14,20250514144000000,sz.002253,8.2300,8.2300,8.2100,8.2100,126300,1038152.0000,3
2025-05-14,20250514144500000,sz.002253,8.2100,8.2200,8.2000,8.2100,118600,973872.0000,3
2025-05-14,20250514145000000,sz.002253,8.2100,8.2100,8.2000,8.2100,79400,651608.0000,3
2025-05-14,20250514145500000,sz.002253,8.2100,8.2200,8.1900,8.2000,212500,1742848.0000,3
2025-05-14,20250514150000000,sz.002253,8.2100,8.2100,8.2000,8.2100,205300,1685024.0000,3
2025-05-15,20250515093500000,sz.002253,8.6100,8.6100,8.4700,8.4900,5964800,51163032.0000,3
2025-05-15,20250515094000000,sz.002253,8.4800,8.6200,8.4700,8.6200,2301300,19770176.0000,3
2025-05-15,20250515094500000,sz.002253,8.6200,8.6200,8.6200,8.6200,859600,7409720.0000,3
2025-05-15,20250515095000000,sz.002253,8.6200,8.6200,8.6200,8.6200,103900,895616.0000,3
2025-05-15,20250515095500000,sz.002253,8.6200,8.6200,8.6200,8.6200,85600,737872.0000,3
2025-05-15,20250515100000000,sz.002253,8.6200,8.6200,8.5500,8.6200,1125000,9684976.0000,3
2025-05-15,20250515100500000,sz.002253,8.6200,8.6200,8.5500,8.5800,1262200,10837184.0000,3
2025-05-15,20250515101000000,sz.002253,8.5700,8.6200,8.5500,8.6100,921400,7909656.0000,3
2025-05-15,20250515101500000,sz.002253,8.6100,8.6200,8.6000,8.6200,1068400,9206976.0000,3
2025-05-15,20250515102000000,sz.002253,8.6200,8.6200,8.6100,8.6200,457600,3944272.0000,3
2025-05-15,20250515102500000,sz.002253,8.6200,8.6200,8.6200,8.6200,186100,1604184.0000,3
2025-05-15,20250515103000000,sz.002253,8.6200,8.6200,8.6200,8.6200,67800,584440.0000,3
2025-05-15,20250515103500000,sz.002253,8.6200,8.6200,8.6200,8.6200,54800,472376.0000,3
2025-05-15,20250515104000000,sz.002253,8.6200,8.6200,8.6200,8.6200,23500,202568.0000,3
2025-05-15,20250515104500000,sz.002253,8.6200,8.6200,8.6200,8.6200,27600,237912.0000,3
2025-05-15,20250515105000000,sz.002253,8.6200,8.6200,8.6200,8.6200,24700,212912.0000,3
2025-05-15,20250515105500000,sz.002253,8.6200,8.6200,8.6200,8.6200,4200,36208.0000,3
2025-05-15,20250515110000000,sz.002253,8.6200,8.6200,8.6200,8.6200,24800,213776.0000,3
2025-05-15,20250515110500000,sz.002253,8.6200,8.6200,8.6200,8.6200,26600,229288.0000,3
2025-05-15,20250515111000000,sz.002253,8.6200,8.6200,8.6200,8.6200,37400,322392.0000,3
2025-05-15,20250515111500000,sz.002253,8.6200,8.6200,8.6200,8.6200,22300,192224.0000,3
2025-05-15,20250515112000000,sz.002253,8.6200,8.6200,8.6200,8.6200,29200,251704.0000,3
2025-05-15,20250515112500000,sz.002253,8.6200,8.6200,8.6200,8.6200,9900,85336.0000,3
2025-05-15,20250515113000000,sz.002253,8.6200,8.6200,8.6200,8.6200,12900,111200.0000,3
2025-05-15,20250515130500000,sz.002253,8.6200,8.6200,8.6200,8.6200,61600,530992.0000,3
2025-05-15,20250515131000000,sz.002253,8.6200,8.6200,8.6200,8.6200,16400,141368.0000,3
2025-05-15,20250515131500000,sz.002253,8.6200,8.6200,8.6200,8.6200,66600,574088.0000,3
2025-05-15,20250515132000000,sz.002253,8.6200,8.6200,8.6200,8.6200,7100,61208.0000,3
2025-05-15,20250515132500000,sz.002253,8.6200,8.6200,8.6200,8.6200,34000,293080.0000,3
2025-05-15,20250515133000000,sz.002253,8.6200,8.6200,8.6200,8.6200,54000,465480.0000,3
2025-05-15,20250515133500000,sz.002253,8.6200,8.6200,8.6200,8.6200,20200,174120.0000,3
2025-05-15,20250515134000000,sz.002253,8.6200,8.6200,8.6200,8.6200,42700,368072.0000,3
2025-05-15,20250515134500000,sz.002253,8.6200,8.6200,8.6200,8.6200,20100,173264.0000,3
2025-05-15,20250515135000000,sz.002253,8.6200,8.6200,8.6200,8.6200,20200,174128.0000,3
2025-05-15,20250515135500000,sz.002253,8.6200,8.6200,8.6200,8.6200,17200,148264.0000,3
2025-05-15,20250515140000000,sz.002253,8.6200,8.6200,8.6200,8.6200,10100,87056.0000,3
2025-05-15,20250515140500000,sz.002253,8.6200,8.6200,8.6200,8.6200,8400,72408.0000,3
2025-05-15,20250515141000000,sz.002253,8.6200,8.6200,8.6200,8.6200,18800,162056.0000,3
2025-05-15,20250515141500000,sz.002253,8.6200,8.6200,8.6200,8.6200,3200,27584.0000,3
2025-05-15,20250515142000000,sz.002253,8.6200,8.6200,8.6200,8.6200,3400,29312.0000,3
2025-05-15,20250515142500000,sz.002253,8.6200,8.6200,8.6200,8.6200,4400,37928.0000,3
2025-05-15,20250515143000000,sz.002253,8.6200,8.6200,8.6200,8.6200,3300,28448.0000,3
2025-05-15,20250515143500000,sz.002253,8.6200,8.6200,8.6200,8.6200,10100,87056.0000,3
2025-05-15,20250515144000000,sz.002253,8.6200,8.6200,8.6200,8.6200,10800,93096.0000,3
2025-05-15,20250515144500000,sz.002253,8.6200,8.6200,8.6200,8.6200,19500,168096.0000,3
2025-05-15,20250515145000000,sz.002253,8.6200,8.6200,8.6200,8.6200,20300,174984.0000,3
2025-05-15,20250515145500000,sz.002253,8.6200,8.6200,8.6200,8.6200,108000,930960.0000,3
2025-05-15,20250515150000000,sz.002253,8.6200,8.6200,8.6200,8.6200,80400,693048.0000,3
2025-05-16,20250516093500000,sz.002253,8.6000,8.6000,8.4000,8.5200,2674900,22831938.0000,3
2025-05-16,20250516094000000,sz.002253,8.5300,8.5300,8.4700,8.5000,1112300,9442050.0000,3
2025-05-16,20250516094500000,sz.002253,8.4900,8.5500,8.4800,8.5200,606300,5162660.0000,3
2025-05-16,20250516095000000,sz.002253,8.5300,8.5500,8.4900,8.5100,467700,3988608.0000,3
2025-05-16,20250516095500000,sz.002253,8.5100,8.5400,8.5000,8.5100,477900,4068724.0000,3
2025-05-16,20250516100000000,sz.002253,8.5300,8.5400,8.5200,8.5300,269900,2301664.0000,3
2025-05-16,20250516100500000,sz.002253,8.5300,8.5400,8.5000,8.5300,353000,3007700.0000,3
2025-05-16,20250516101000000,sz.002253,8.5300,8.5300,8.5100,8.5100,159900,1361668.0000,3
2025-05-16,20250516101500000,sz.002253,8.5100,8.5200,8.4100,8.4300,1096600,9256796.0000,3
2025-05-16,20250516102000000,sz.002253,8.4300,8.4300,8.3800,8.4000,923700,7756816.0000,3
2025-05-16,20250516102500000,sz.002253,8.4100,8.4100,8.3500,8.3700,681000,5703312.0000,3
2025-05-16,20250516103000000,sz.002253,8.3700,8.3900,8.3600,8.3800,222300,1861344.0000,3
2025-05-16,20250516103500000,sz.002253,8.3800,8.3900,8.3700,8.3800,121900,1021712.0000,3
2025-05-16,20250516104000000,sz.002253,8.3800,8.4000,8.3700,8.4000,250100,2099488.0000,3
2025-05-16,20250516104500000,sz.002253,8.4000,8.4200,8.4000,8.4100,199100,1673800.0000,3
2025-05-16,20250516105000000,sz.002253,8.4200,8.4300,8.4000,8.4100,216800,1824336.0000,3
2025-05-16,20250516105500000,sz.002253,8.4100,8.4200,8.3900,8.4100,271800,2283912.0000,3
2025-05-16,20250516110000000,sz.002253,8.4100,8.4400,8.4000,8.4400,84400,710448.0000,3
2025-05-16,20250516110500000,sz.002253,8.4400,8.4400,8.4200,8.4400,97100,818784.0000,3
2025-05-16,20250516111000000,sz.002253,8.4400,8.4500,8.4200,8.4400,215300,1816584.0000,3
2025-05-16,20250516111500000,sz.002253,8.4400,8.4900,8.4300,8.4600,300400,2543616.0000,3
2025-05-16,20250516112000000,sz.002253,8.4700,8.4800,8.4500,8.4700,39700,336008.0000,3
2025-05-16,20250516112500000,sz.002253,8.4500,8.4700,8.4500,8.4500,40400,341536.0000,3
2025-05-16,20250516113000000,sz.002253,8.4500,8.4600,8.4300,8.4300,96600,815144.0000,3
2025-05-16,20250516130500000,sz.002253,8.4300,8.4500,8.4200,8.4400,188800,1592328.0000,3
2025-05-16,20250516131000000,sz.002253,8.4400,8.4800,8.4400,8.4700,122900,1040200.0000,3
2025-05-16,20250516131500000,sz.002253,8.4800,8.5200,8.4800,8.5000,239200,2033672.0000,3
2025-05-16,20250516132000000,sz.002253,8.5000,8.5100,8.4900,8.5000,88100,749232.0000,3
2025-05-16,20250516132500000,sz.002253,8.5000,8.5100,8.4700,8.4700,133500,1133192.0000,3
2025-05-16,20250516133000000,sz.002253,8.4700,8.5000,8.4500,8.5000,137900,1169240.0000,3
2025-05-16,20250516133500000,sz.002253,8.4900,8.5000,8.4700,8.4700,99400,842688.0000,3
2025-05-16,20250516134000000,sz.002253,8.4700,8.4800,8.4400,8.4800,145600,1230928.0000,3
2025-05-16,20250516134500000,sz.002253,8.4700,8.4800,8.4600,8.4700,25200,213432.0000,3
2025-05-16,20250516135000000,sz.002253,8.4600,8.4900,8.4600,8.4800,133700,1133824.0000,3
2025-05-16,20250516135500000,sz.002253,8.4800,8.4800,8.4700,8.4700,127000,1076536.0000,3
2025-05-16,20250516140000000,sz.002253,8.4700,8.4700,8.4600,8.4700,25600,216784.0000,3
2025-05-16,20250516140500000,sz.002253,8.4600,8.4600,8.4300,8.4400,146800,1240000.0000,3
2025-05-16,20250516141000000,sz.002253,8.4500,8.4500,8.4300,8.4400,49800,420480.0000,3
2025-05-16,20250516141500000,sz.002253,8.4400,8.4400,8.4300,8.4400,49100,414192.0000,3
2025-05-16,20250516142000000,sz.002253,8.4300,8.4500,8.4300,8.4500,74300,627144.0000,3
2025-05-16,20250516142500000,sz.002253,8.4500,8.4800,8.4500,8.4600,59300,501784.0000,3
2025-05-16,20250516143000000,sz.002253,8.4700,8.4800,8.4500,8.4500,66800,565232.0000,3
2025-05-16,20250516143500000,sz.002253,8.4500,8.4500,8.4200,8.4300,151500,1277976.0000,3
2025-05-16,20250516144000000,sz.002253,8.4300,8.4400,8.4200,8.4400,120600,1016408.0000,3
2025-05-16,20250516144500000,sz.002253,8.4400,8.4400,8.4200,8.4200,241800,2039600.0000,3
2025-05-16,20250516145000000,sz.002253,8.4200,8.4300,8.4100,8.4300,139400,1174232.0000,3
2025-05-16,20250516145500000,sz.002253,8.4300,8.4500,8.4300,8.4500,97000,818464.0000,3
2025-05-16,20250516150000000,sz.002253,8.4500,8.4500,8.4300,8.4300,376500,3176304.0000,3
2025-05-19,20250519093500000,sz.002253,8.6500,8.6800,8.5400,8.6100,1802900,15540918.0000,3
2025-05-19,20250519094000000,sz.002253,8.5900,8.6900,8.5800,8.6900,1010600,8725530.0000,3
2025-05-19,20250519094500000,sz.002253,8.6900,8.7700,8.6800,8.7600,1615300,14077892.0000,3
2025-05-19,20250519095000000,sz.002253,8.7400,8.8500,8.7300,8.7700,2229700,19677828.0000,3
2025-05-19,20250519095500000,sz.002253,8.7800,8.8000,8.7400,8.7400,598600,5254056.0000,3
2025-05-19,20250519100000000,sz.002253,8.7500,8.7800,8.7400,8.7400,182800,1599736.0000,3
2025-05-19,20250519100500000,sz.002253,8.7400,8.8000,8.7400,8.8000,259300,2275592.0000,3
