datetime,open,high,low,close,volume
2025-01-07 13:39:00,84.82,85.33,84.66,85.20,759
2025-01-07 13:40:00,85.20,85.26,84.68,84.74,614
2025-01-07 13:41:00,84.74,85.16,84.59,85.06,758
2025-01-07 13:42:00,85.06,85.70,84.86,85.53,476
2025-01-07 13:43:00,85.53,85.54,85.19,85.23,321
2025-01-07 13:44:00,85.23,85.64,85.16,85.54,443
2025-01-07 13:45:00,85.54,85.59,85.39,85.59,943
2025-01-07 13:46:00,85.59,86.11,85.45,86.08,256
2025-01-07 13:47:00,86.08,86.12,85.63,85.65,734
2025-01-07 13:48:00,85.65,85.80,85.53,85.78,107
2025-01-07 13:49:00,85.78,85.91,85.59,85.61,316
2025-01-07 13:50:00,85.61,85.68,85.53,85.67,262
2025-01-07 13:51:00,85.67,85.72,85.26,85.43,464
2025-01-07 13:52:00,85.43,85.58,85.15,85.26,194
2025-01-07 13:53:00,85.26,85.39,84.80,84.86,357
2025-01-07 13:54:00,84.86,84.90,84.83,84.84,840
2025-01-07 13:55:00,84.84,85.45,84.79,85.33,263
2025-01-07 13:56:00,85.33,85.80,85.21,85.76,280
2025-01-07 13:57:00,85.76,85.93,85.41,85.53,225
2025-01-07 13:58:00,85.53,85.68,85.38,85.44,862
2025-01-07 13:59:00,85.44,85.58,85.20,85.32,427
2025-01-07 14:00:00,85.32,85.76,85.24,85.75,922
2025-01-07 14:01:00,85.75,86.27,85.68,86.11,379
2025-01-07 14:02:00,86.11,86.37,85.94,86.22,502
2025-01-07 14:03:00,86.22,86.58,86.10,86.42,445
2025-01-07 14:04:00,86.42,86.78,86.36,86.64,731
2025-01-07 14:05:00,86.64,86.65,86.54,86.56,809
2025-01-07 14:06:00,86.56,86.69,86.43,86.50,558
2025-01-07 14:07:00,86.50,86.91,86.35,86.86,711
2025-01-07 14:08:00,86.86,87.14,86.85,87.12,394
2025-01-07 14:09:00,87.12,87.18,86.78,86.78,282
2025-01-07 14:10:00,86.78,86.95,86.50,86.51,385
2025-01-07 14:11:00,86.51,86.67,86.43,86.43,657
2025-01-07 14:12:00,86.43,86.91,86.38,86.90,442
2025-01-07 14:13:00,86.90,87.43,86.82,87.23,755
2025-01-07 14:14:00,87.23,87.69,87.22,87.66,858
2025-01-07 14:15:00,87.66,87.81,87.55,87.79,822
2025-01-07 14:16:00,87.79,88.07,87.63,88.04,212
2025-01-07 14:17:00,88.04,88.15,87.73,87.74,121
2025-01-07 14:18:00,87.74,88.08,87.63,87.99,979
2025-01-07 14:19:00,87.99,88.02,87.40,87.56,514
2025-01-07 14:20:00,87.56,87.76,87.46,87.61,188
2025-01-07 14:21:00,87.61,87.82,87.58,87.75,607
2025-01-07 14:22:00,87.75,88.04,87.56,87.93,898
2025-01-07 14:23:00,87.93,87.96,87.55,87.62,718
2025-01-07 14:24:00,87.62,87.94,87.44,87.80,198
2025-01-07 14:25:00,87.80,87.99,87.46,87.57,671
2025-01-07 14:26:00,87.57,87.65,87.24,87.31,233
2025-01-07 14:27:00,87.31,87.86,87.23,87.78,429
2025-01-07 14:28:00,87.78,87.85,87.61,87.81,125
2025-01-07 14:29:00,87.81,88.30,87.62,88.28,989
2025-01-07 14:30:00,88.28,88.65,88.09,88.62,562
2025-01-07 14:31:00,88.62,88.76,88.55,88.70,108
2025-01-07 14:32:00,88.70,89.09,88.70,89.07,247
2025-01-07 14:33:00,89.07,89.25,88.95,88.96,936
2025-01-07 14:34:00,88.96,89.39,88.92,89.33,654
2025-01-07 14:35:00,89.33,89.55,89.18,89.38,964
2025-01-07 14:36:00,89.38,89.66,89.37,89.63,845
2025-01-07 14:37:00,89.63,89.77,89.34,89.46,985
2025-01-07 14:38:00,89.46,89.61,88.91,89.04,672
2025-01-07 14:39:00,89.04,89.36,89.02,89.33,501
2025-01-07 14:40:00,89.33,89.34,88.81,88.94,268
2025-01-07 14:41:00,88.94,89.43,88.79,89.43,623
2025-01-07 14:42:00,89.43,89.79,89.37,89.77,491
2025-01-07 14:43:00,89.77,89.99,89.63,89.86,942
2025-01-07 14:44:00,89.86,90.04,89.43,89.46,823
2025-01-07 14:45:00,89.46,89.61,89.14,89.30,150
2025-01-07 14:46:00,89.30,89.41,89.06,89.23,841
2025-01-07 14:47:00,89.23,89.31,88.86,89.05,355
2025-01-07 14:48:00,89.05,89.25,88.38,88.57,706
2025-01-07 14:49:00,88.57,88.92,88.38,88.74,483
2025-01-07 14:50:00,88.74,88.83,88.47,88.48,677
2025-01-07 14:51:00,88.48,88.86,88.33,88.77,939
2025-01-07 14:52:00,88.77,89.25,88.73,89.24,146
2025-01-07 14:53:00,89.24,89.36,89.13,89.19,733
2025-01-07 14:54:00,89.19,89.81,89.12,89.61,907
2025-01-07 14:55:00,89.61,89.67,89.57,89.61,628
2025-01-07 14:56:00,89.61,89.69,89.48,89.64,664
2025-01-07 14:57:00,89.64,89.65,89.45,89.57,330
2025-01-07 14:58:00,89.57,89.62,89.16,89.29,686
2025-01-07 14:59:00,89.29,89.80,89.21,89.61,207
2025-01-08 09:30:00,89.61,90.02,89.54,89.87,281
2025-01-08 09:31:00,89.87,89.92,89.64,89.64,787
2025-01-08 09:32:00,89.64,89.88,89.54,89.72,650
2025-01-08 09:33:00,89.72,89.84,89.32,89.46,164
2025-01-08 09:34:00,89.46,89.55,89.08,89.11,323
2025-01-08 09:35:00,89.11,89.25,88.90,88.98,323
2025-01-08 09:36:00,88.98,89.43,88.85,89.34,817
2025-01-08 09:37:00,89.34,89.80,89.26,89.61,600
2025-01-08 09:38:00,89.61,89.75,89.16,89.21,738
2025-01-08 09:39:00,89.21,89.37,88.81,88.92,281
2025-01-08 09:40:00,88.92,88.95,88.86,88.94,851
2025-01-08 09:41:00,88.94,88.97,88.55,88.65,504
2025-01-08 09:42:00,88.65,89.33,88.52,89.15,188
2025-01-08 09:43:00,89.15,89.26,88.90,89.06,839
2025-01-08 09:44:00,89.06,89.52,89.04,89.46,517
2025-01-08 09:45:00,89.46,89.71,89.39,89.55,249
2025-01-08 09:46:00,89.55,89.63,89.52,89.59,142
2025-01-08 09:47:00,89.59,89.62,89.40,89.54,814
2025-01-08 09:48:00,89.54,89.66,89.18,89.38,633
2025-01-08 09:49:00,89.38,89.96,89.31,89.85,980
2025-01-08 09:50:00,89.85,90.20,89.81,90.08,829
2025-01-08 09:51:00,90.08,90.42,89.93,90.33,947
2025-01-08 09:52:00,90.33,90.44,89.74,89.92,222
2025-01-08 09:53:00,89.92,90.60,89.85,90.40,683
2025-01-08 09:54:00,90.40,90.56,90.28,90.34,325
2025-01-08 09:55:00,90.34,90.51,90.07,90.25,111
2025-01-08 09:56:00,90.25,90.42,90.01,90.15,648
2025-01-08 09:57:00,90.15,90.39,90.10,90.26,582
2025-01-08 09:58:00,90.26,90.60,90.26,90.49,250
2025-01-08 09:59:00,90.49,91.11,90.32,90.92,541
2025-01-08 10:00:00,90.92,90.97,90.70,90.85,482
2025-01-08 10:01:00,90.85,91.44,90.66,91.26,988
2025-01-08 10:02:00,91.26,91.81,91.15,91.64,524
2025-01-08 10:03:00,91.64,92.21,91.45,92.13,586
2025-01-08 10:04:00,92.13,92.33,91.98,92.32,749
2025-01-08 10:05:00,92.32,92.44,92.06,92.25,271
2025-01-08 10:06:00,92.25,92.33,91.85,91.95,643
2025-01-08 10:07:00,91.95,92.33,91.80,92.23,575
2025-01-08 10:08:00,92.23,92.60,92.10,92.52,295
2025-01-08 10:09:00,92.52,92.88,92.34,92.82,316
2025-01-08 10:10:00,92.82,92.95,92.38,92.44,838
2025-01-08 10:11:00,92.44,92.84,92.41,92.82,863
2025-01-08 10:12:00,92.82,92.89,92.34,92.36,753
2025-01-08 10:13:00,92.36,92.95,92.18,92.83,863
2025-01-08 10:14:00,92.83,93.42,92.68,93.31,802
2025-01-08 10:15:00,93.31,93.43,92.95,93.04,145
2025-01-08 10:16:00,93.04,93.72,92.84,93.52,397
2025-01-08 10:17:00,93.52,93.57,93.08,93.27,443
2025-01-08 10:18:00,93.27,93.61,93.12,93.52,980
2025-01-08 10:19:00,93.52,93.60,93.28,93.38,358
2025-01-08 10:20:00,93.38,93.86,93.34,93.80,546
2025-01-08 10:21:00,93.80,93.94,93.57,93.71,516
2025-01-08 10:22:00,93.71,93.83,93.36,93.50,650
2025-01-08 10:23:00,93.50,94.10,93.32,94.00,969
2025-01-08 10:24:00,94.00,94.38,93.97,94.21,577
2025-01-08 10:25:00,94.21,94.52,94.21,94.44,693
2025-01-08 10:26:00,94.44,94.47,94.12,94.16,721
2025-01-08 10:27:00,94.16,94.33,93.79,93.82,846
2025-01-08 10:28:00,93.82,93.95,93.70,93.84,944
2025-01-08 10:29:00,93.84,94.23,93.69,94.12,608
2025-01-08 10:30:00,94.12,94.45,94.08,94.29,715
2025-01-08 10:31:00,94.29,94.46,93.95,94.12,599
2025-01-08 10:32:00,94.12,94.72,94.03,94.56,254
2025-01-08 10:33:00,94.56,94.71,94.41,94.48,900
2025-01-08 10:34:00,94.48,94.49,93.98,94.17,995
2025-01-08 10:35:00,94.17,94.20,93.72,93.84,813
2025-01-08 10:36:00,93.84,94.03,93.77,93.77,369
2025-01-08 10:37:00,93.77,93.81,93.41,93.42,602
2025-01-08 10:38:00,93.42,93.64,93.29,93.56,896
2025-01-08 10:39:00,93.56,93.69,93.43,93.69,713
2025-01-08 10:40:00,93.69,94.15,93.53,94.03,179
2025-01-08 10:41:00,94.03,94.15,93.42,93.57,119
2025-01-08 10:42:00,93.57,93.82,93.55,93.65,183
2025-01-08 10:43:00,93.65,93.67,93.57,93.67,498
2025-01-08 10:44:00,93.67,93.79,93.19,93.31,776
2025-01-08 10:45:00,93.31,93.50,93.15,93.50,628
2025-01-08 10:46:00,93.50,93.85,93.31,93.82,243
2025-01-08 10:47:00,93.82,93.95,93.76,93.92,541
2025-01-08 10:48:00,93.92,94.07,93.48,93.49,265
2025-01-08 10:49:00,93.49,93.60,93.16,93.19,881
2025-01-08 10:50:00,93.19,93.56,93.13,93.45,852
2025-01-08 10:51:00,93.45,93.62,93.37,93.41,436
2025-01-08 10:52:00,93.41,93.59,93.35,93.49,749
2025-01-08 10:53:00,93.49,93.82,93.41,93.75,533
2025-01-08 10:54:00,93.75,93.87,93.21,93.33,531
2025-01-08 10:55:00,93.33,93.34,93.08,93.17,406
2025-01-08 10:56:00,93.17,93.22,92.81,92.97,903
2025-01-08 10:57:00,92.97,93.29,92.88,93.17,189
2025-01-08 10:58:00,93.17,93.29,92.64,92.75,160
2025-01-08 10:59:00,92.75,92.84,92.31,92.45,765
2025-01-08 11:00:00,92.45,93.12,92.45,92.95,285
2025-01-08 11:01:00,92.95,93.43,92.93,93.24,250
2025-01-08 11:02:00,93.24,93.35,93.06,93.33,475
2025-01-08 11:03:00,93.33,93.80,93.18,93.75,857
2025-01-08 11:04:00,93.75,94.15,93.66,94.10,109
2025-01-08 11:05:00,94.10,94.55,93.92,94.43,249
2025-01-08 11:06:00,94.43,94.63,94.10,94.16,339
2025-01-08 11:07:00,94.16,94.18,93.68,93.87,895
2025-01-08 11:08:00,93.87,93.88,93.41,93.60,633
2025-01-08 11:09:00,93.60,93.67,93.13,93.19,609
2025-01-08 11:10:00,93.19,93.29,92.87,92.93,162
2025-01-08 11:11:00,92.93,93.11,92.39,92.49,386
2025-01-08 11:12:00,92.49,92.83,92.30,92.72,975
2025-01-08 11:13:00,92.72,92.83,92.20,92.28,364
2025-01-08 11:14:00,92.28,92.37,91.92,92.11,791
2025-01-08 11:15:00,92.11,92.25,91.71,91.86,681
2025-01-08 11:16:00,91.86,91.91,91.30,91.41,900
2025-01-08 11:17:00,91.41,91.55,91.09,91.17,473
2025-01-08 11:18:00,91.17,91.31,91.13,91.27,874
2025-01-08 11:19:00,91.27,91.58,91.25,91.38,612
2025-01-08 11:20:00,91.38,91.49,91.26,91.36,644
2025-01-08 11:21:00,91.36,91.48,91.01,91.07,553
2025-01-08 11:22:00,91.07,91.42,90.88,91.30,983
2025-01-08 11:23:00,91.30,91.39,91.02,91.17,137
2025-01-08 11:24:00,91.17,91.41,91.04,91.33,542
2025-01-08 11:25:00,91.33,91.80,91.18,91.75,891
2025-01-08 11:26:00,91.75,91.86,91.40,91.60,907
2025-01-08 11:27:00,91.60,91.80,91.06,91.21,638
2025-01-08 11:28:00,91.21,91.69,91.13,91.61,734
2025-01-08 11:29:00,91.61,91.78,91.37,91.43,989
2025-01-08 11:30:00,91.43,91.74,91.38,91.64,178
2025-01-08 13:00:00,91.64,92.03,91.48,91.89,522
2025-01-08 13:01:00,91.89,92.38,91.74,92.28,731
2025-01-08 13:02:00,92.28,92.42,92.01,92.12,944
2025-01-08 13:03:00,92.12,92.71,92.02,92.58,196
2025-01-08 13:04:00,92.58,92.60,92.44,92.45,629
2025-01-08 13:05:00,92.45,92.49,92.01,92.13,347
2025-01-08 13:06:00,92.13,92.17,91.88,91.94,359
2025-01-08 13:07:00,91.94,92.06,91.61,91.61,425
2025-01-08 13:08:00,91.61,91.64,91.34,91.40,856
2025-01-08 13:09:00,91.40,91.89,91.27,91.78,527
2025-01-08 13:10:00,91.78,91.85,91.22,91.40,457
2025-01-08 13:11:00,91.40,91.56,91.03,91.18,157
2025-01-08 13:12:00,91.18,91.21,90.69,90.87,759
2025-01-08 13:13:00,90.87,91.38,90.79,91.27,989
2025-01-08 13:14:00,91.27,91.68,91.18,91.63,621
2025-01-08 13:15:00,91.63,91.97,91.45,91.92,459
2025-01-08 13:16:00,91.92,91.93,91.35,91.50,820
2025-01-08 13:17:00,91.50,91.59,91.31,91.36,786
2025-01-08 13:18:00,91.36,91.50,91.25,91.48,318
2025-01-08 13:19:00,91.48,91.51,91.18,91.18,374
2025-01-08 13:20:00,91.18,91.61,91.18,91.46,164
2025-01-08 13:21:00,91.46,91.64,91.32,91.41,179
2025-01-08 13:22:00,91.41,91.49,91.10,91.19,417
2025-01-08 13:23:00,91.19,91.33,90.71,90.86,570
2025-01-08 13:24:00,90.86,91.26,90.85,91.13,577
2025-01-08 13:25:00,91.13,91.15,91.12,91.13,841
2025-01-08 13:26:00,91.13,91.32,91.01,91.11,663
2025-01-08 13:27:00,91.11,91.25,90.56,90.74,413
2025-01-08 13:28:00,90.74,90.83,90.58,90.61,384
2025-01-08 13:29:00,90.61,90.87,90.47,90.74,983
2025-01-08 13:30:00,90.74,90.95,90.57,90.86,562
2025-01-08 13:31:00,90.86,91.21,90.71,91.17,675
2025-01-08 13:32:00,91.17,91.25,90.85,91.01,138
2025-01-08 13:33:00,91.01,91.02,90.91,91.00,519
2025-01-08 13:34:00,91.00,91.12,90.68,90.85,489
2025-01-08 13:35:00,90.85,91.21,90.69,91.10,924
2025-01-08 13:36:00,91.10,91.25,90.77,90.97,476
2025-01-08 13:37:00,90.97,91.13,90.84,90.92,609
2025-01-08 13:38:00,90.92,91.21,90.75,91.09,239
2025-01-08 13:39:00,91.09,91.56,91.04,91.48,708
2025-01-08 13:40:00,91.48,91.59,91.41,91.56,318
2025-01-08 13:41:00,91.56,91.58,91.39,91.56,988
2025-01-08 13:42:00,91.56,91.70,91.43,91.44,581
2025-01-08 13:43:00,91.44,91.86,91.27,91.78,104
2025-01-08 13:44:00,91.78,92.04,91.62,91.90,187
2025-01-08 13:45:00,91.90,92.18,91.79,92.02,933
2025-01-08 13:46:00,92.02,92.04,91.81,91.93,207
2025-01-08 13:47:00,91.93,91.97,91.69,91.85,860
2025-01-08 13:48:00,91.85,92.01,91.61,91.76,280
2025-01-08 13:49:00,91.76,92.16,91.64,91.98,608
2025-01-08 13:50:00,91.98,92.32,91.93,92.28,693
2025-01-08 13:51:00,92.28,92.46,92.26,92.42,115
2025-01-08 13:52:00,92.42,92.86,92.33,92.72,421
2025-01-08 13:53:00,92.72,93.20,92.71,93.10,722
2025-01-08 13:54:00,93.10,93.11,92.72,92.76,330
2025-01-08 13:55:00,92.76,93.06,92.75,93.04,485
2025-01-08 13:56:00,93.04,93.05,92.69,92.77,825
2025-01-08 13:57:00,92.77,92.96,92.68,92.87,128
2025-01-08 13:58:00,92.87,93.06,92.73,93.04,958
2025-01-08 13:59:00,93.04,93.45,92.97,93.40,338
2025-01-08 14:00:00,93.40,93.61,93.33,93.56,799
2025-01-08 14:01:00,93.56,93.75,92.97,93.15,699
2025-01-08 14:02:00,93.15,93.22,92.76,92.91,256
2025-01-08 14:03:00,92.91,93.36,92.80,93.16,222
2025-01-08 14:04:00,93.16,93.66,92.99,93.58,478
2025-01-08 14:05:00,93.58,93.72,93.52,93.60,193
2025-01-08 14:06:00,93.60,93.86,93.49,93.74,783
2025-01-08 14:07:00,93.74,94.03,93.72,93.99,956
2025-01-08 14:08:00,93.99,94.09,93.93,94.03,862
2025-01-08 14:09:00,94.03,94.22,93.50,93.60,565
2025-01-08 14:10:00,93.60,93.69,93.38,93.42,525
2025-01-08 14:11:00,93.42,93.85,93.33,93.77,159
2025-01-08 14:12:00,93.77,94.18,93.58,94.00,836
2025-01-08 14:13:00,94.00,94.29,93.93,94.12,705
2025-01-08 14:14:00,94.12,94.22,93.66,93.72,885
2025-01-08 14:15:00,93.72,93.81,93.17,93.32,131
2025-01-08 14:16:00,93.32,93.84,93.23,93.73,471
2025-01-08 14:17:00,93.73,93.79,93.42,93.48,816
2025-01-08 14:18:00,93.48,93.64,92.79,92.98,405
2025-01-08 14:19:00,92.98,93.46,92.94,93.30,632
2025-01-08 14:20:00,93.30,93.79,93.18,93.60,521
2025-01-08 14:21:00,93.60,93.64,93.25,93.36,505
2025-01-08 14:22:00,93.36,93.36,93.00,93.00,652
2025-01-08 14:23:00,93.00,93.27,92.81,93.21,172
2025-01-08 14:24:00,93.21,93.37,93.16,93.23,727
2025-01-08 14:25:00,93.23,93.32,92.74,92.78,528
2025-01-08 14:26:00,92.78,92.94,92.65,92.83,392
2025-01-08 14:27:00,92.83,93.03,92.71,92.81,665
2025-01-08 14:28:00,92.81,92.83,92.22,92.33,578
2025-01-08 14:29:00,92.33,92.69,92.14,92.59,631
2025-01-08 14:30:00,92.59,92.97,92.55,92.95,511
2025-01-08 14:31:00,92.95,92.95,92.44,92.52,466
2025-01-08 14:32:00,92.52,92.92,92.44,92.88,401
2025-01-08 14:33:00,92.88,93.00,92.77,92.93,982
2025-01-08 14:34:00,92.93,93.04,92.64,92.64,846
2025-01-08 14:35:00,92.64,92.92,92.55,92.88,759
2025-01-08 14:36:00,92.88,93.25,92.81,93.20,312
2025-01-08 14:37:00,93.20,93.21,92.57,92.77,958
2025-01-08 14:38:00,92.77,93.16,92.76,93.05,191
2025-01-08 14:39:00,93.05,93.09,92.98,93.03,627
2025-01-08 14:40:00,93.03,93.18,92.69,92.86,348
2025-01-08 14:41:00,92.86,93.38,92.70,93.33,320
2025-01-08 14:42:00,93.33,93.64,93.30,93.52,267
2025-01-08 14:43:00,93.52,94.00,93.33,93.94,189
2025-01-08 14:44:00,93.94,94.41,93.93,94.26,189
2025-01-08 14:45:00,94.26,94.45,94.15,94.44,707
2025-01-08 14:46:00,94.44,94.59,94.20,94.36,542
2025-01-08 14:47:00,94.36,94.58,94.21,94.52,455
2025-01-08 14:48:00,94.52,95.11,94.35,94.96,376
2025-01-08 14:49:00,94.96,95.62,94.86,95.43,116
2025-01-08 14:50:00,95.43,95.43,95.05,95.14,839
2025-01-08 14:51:00,95.14,95.67,95.12,95.62,427
2025-01-08 14:52:00,95.62,95.72,95.53,95.71,511
2025-01-08 14:53:00,95.71,96.04,95.69,96.02,586
2025-01-08 14:54:00,96.02,96.15,95.77,95.91,780
2025-01-08 14:55:00,95.91,96.57,95.83,96.40,459
2025-01-08 14:56:00,96.40,96.87,96.23,96.81,173
2025-01-08 14:57:00,96.81,96.99,96.49,96.58,294
2025-01-08 14:58:00,96.58,97.06,96.52,97.04,615
2025-01-08 14:59:00,97.04,97.08,96.82,96.84,541
2025-01-09 09:30:00,96.84,97.28,96.84,97.15,778
2025-01-09 09:31:00,97.15,97.38,96.97,97.26,410
2025-01-09 09:32:00,97.26,97.30,96.88,96.98,416
2025-01-09 09:33:00,96.98,97.05,96.97,97.01,540
2025-01-09 09:34:00,97.01,97.24,96.95,97.05,301
2025-01-09 09:35:00,97.05,97.58,97.03,97.50,125
2025-01-09 09:36:00,97.50,97.94,97.39,97.88,237
2025-01-09 09:37:00,97.88,98.25,97.71,98.16,779
2025-01-09 09:38:00,98.16,98.25,97.82,98.00,287
2025-01-09 09:39:00,98.00,98.28,97.89,98.25,260
2025-01-09 09:40:00,98.25,98.91,98.15,98.74,257
2025-01-09 09:41:00,98.74,99.28,98.67,99.17,531
2025-01-09 09:42:00,99.17,99.54,98.97,99.49,776
2025-01-09 09:43:00,99.49,99.66,99.04,99.04,390
2025-01-09 09:44:00,99.04,99.18,98.81,98.93,319
2025-01-09 09:45:00,98.93,99.30,98.78,99.15,377
2025-01-09 09:46:00,99.15,99.61,98.97,99.51,982
2025-01-09 09:47:00,99.51,99.68,99.16,99.18,361
2025-01-09 09:48:00,99.18,99.77,99.12,99.62,904
2025-01-09 09:49:00,99.62,100.07,99.54,100.00,754
2025-01-09 09:50:00,100.00,100.09,99.82,99.84,666
2025-01-09 09:51:00,99.84,99.92,99.66,99.82,234
2025-01-09 09:52:00,99.82,100.19,99.70,100.10,396
2025-01-09 09:53:00,100.10,100.68,99.98,100.54,979
2025-01-09 09:54:00,100.54,100.68,100.15,100.31,428
2025-01-09 09:55:00,100.31,100.43,99.88,99.92,679
2025-01-09 09:56:00,99.92,100.21,99.83,100.11,650
2025-01-09 09:57:00,100.11,100.50,99.94,100.44,585
2025-01-09 09:58:00,100.44,100.83,100.40,100.82,217
2025-01-09 09:59:00,100.82,101.40,100.68,101.26,111
2025-01-09 10:00:00,101.26,101.30,101.23,101.29,769
2025-01-09 10:01:00,101.29,101.53,101.24,101.43,314
2025-01-09 10:02:00,101.43,101.91,101.24,101.87,669
2025-01-09 10:03:00,101.87,102.29,101.82,102.10,492
2025-01-09 10:04:00,102.10,102.50,102.05,102.44,469
2025-01-09 10:05:00,102.44,102.60,102.24,102.29,220
2025-01-09 10:06:00,102.29,102.88,102.24,102.79,901
2025-01-09 10:07:00,102.79,103.14,102.71,103.03,605
2025-01-09 10:08:00,103.03,103.12,102.41,102.55,262
2025-01-09 10:09:00,102.55,103.07,102.50,102.99,457
2025-01-09 10:10:00,102.99,103.31,102.92,103.12,496
2025-01-09 10:11:00,103.12,103.28,103.00,103.24,937
2025-01-09 10:12:00,103.24,103.28,103.03,103.11,459
2025-01-09 10:13:00,103.11,103.55,102.95,103.35,793
2025-01-09 10:14:00,103.35,103.37,103.01,103.19,182
2025-01-09 10:15:00,103.19,103.35,103.06,103.16,516
2025-01-09 10:16:00,103.16,103.43,103.00,103.40,226
2025-01-09 10:17:00,103.40,103.71,103.37,103.61,148
2025-01-09 10:18:00,103.61,103.75,103.27,103.39,938
2025-01-09 10:19:00,103.39,103.50,103.07,103.19,728
2025-01-09 10:20:00,103.19,103.32,102.67,102.76,836
2025-01-09 10:21:00,102.76,103.12,102.67,103.01,437
2025-01-09 10:22:00,103.01,103.18,102.96,103.01,675
2025-01-09 10:23:00,103.01,103.22,102.87,103.13,522
2025-01-09 10:24:00,103.13,103.20,102.68,102.83,777
2025-01-09 10:25:00,102.83,102.87,102.50,102.61,498
2025-01-09 10:26:00,102.61,102.65,102.35,102.45,506
2025-01-09 10:27:00,102.45,102.60,102.10,102.16,149
2025-01-09 10:28:00,102.16,102.45,102.14,102.40,212
2025-01-09 10:29:00,102.40,102.58,102.22,102.46,213
2025-01-09 10:30:00,102.46,102.87,102.44,102.72,417
2025-01-09 10:31:00,102.72,103.14,102.68,103.00,914
2025-01-09 10:32:00,103.00,103.40,102.94,103.22,588
2025-01-09 10:33:00,103.22,103.67,103.05,103.57,803
2025-01-09 10:34:00,103.57,103.74,103.08,103.22,999
2025-01-09 10:35:00,103.22,103.39,102.57,102.72,444
2025-01-09 10:36:00,102.72,103.09,102.63,102.89,444
2025-01-09 10:37:00,102.89,103.03,102.71,102.78,770
2025-01-09 10:38:00,102.78,103.05,102.63,102.85,666
2025-01-09 10:39:00,102.85,102.88,102.66,102.76,855
2025-01-09 10:40:00,102.76,103.07,102.68,103.04,230
2025-01-09 10:41:00,103.04,103.39,102.88,103.33,957
2025-01-09 10:42:00,103.33,103.41,103.28,103.39,806
2025-01-09 10:43:00,103.39,103.78,103.35,103.70,345
2025-01-09 10:44:00,103.70,103.83,103.43,103.44,396
2025-01-09 10:45:00,103.44,103.62,102.89,103.00,607
2025-01-09 10:46:00,103.00,103.06,102.71,102.88,172
2025-01-09 10:47:00,102.88,103.00,102.62,102.76,282
2025-01-09 10:48:00,102.76,103.12,102.64,103.07,782
2025-01-09 10:49:00,103.07,103.20,102.76,102.88,903
2025-01-09 10:50:00,102.88,102.97,102.27,102.46,355
2025-01-09 10:51:00,102.46,102.78,102.33,102.67,912
2025-01-09 10:52:00,102.67,103.02,102.54,102.99,419
2025-01-09 10:53:00,102.99,103.11,102.34,102.51,994
2025-01-09 10:54:00,102.51,102.54,101.97,102.05,986
2025-01-09 10:55:00,102.05,102.17,101.50,101.63,604
2025-01-09 10:56:00,101.63,101.95,101.57,101.77,146
2025-01-09 10:57:00,101.77,102.03,101.72,102.02,946
2025-01-09 10:58:00,102.02,102.20,101.86,102.16,411
2025-01-09 10:59:00,102.16,102.49,102.15,102.40,203
2025-01-09 11:00:00,102.40,102.72,102.24,102.52,414
2025-01-09 11:01:00,102.52,102.82,102.45,102.76,424
2025-01-09 11:02:00,102.76,103.26,102.74,103.13,369
2025-01-09 11:03:00,103.13,103.35,103.07,103.22,159
2025-01-09 11:04:00,103.22,103.49,103.16,103.40,880
2025-01-09 11:05:00,103.40,103.74,103.38,103.72,369
2025-01-09 11:06:00,103.72,104.12,103.70,103.94,295
2025-01-09 11:07:00,103.94,104.47,103.78,104.27,385
2025-01-09 11:08:00,104.27,104.68,104.24,104.63,442
2025-01-09 11:09:00,104.63,104.82,104.51,104.70,658
2025-01-09 11:10:00,104.70,104.88,104.29,104.34,303
2025-01-09 11:11:00,104.34,104.51,104.32,104.44,993
2025-01-09 11:12:00,104.44,104.76,104.39,104.73,107
2025-01-09 11:13:00,104.73,105.27,104.56,105.14,949
2025-01-09 11:14:00,105.14,105.54,104.94,105.49,349
2025-01-09 11:15:00,105.49,105.51,105.05,105.20,741
2025-01-09 11:16:00,105.20,105.32,104.69,104.84,709
2025-01-09 11:17:00,104.84,104.88,104.37,104.39,853
2025-01-09 11:18:00,104.39,104.70,104.37,104.61,700
2025-01-09 11:19:00,104.61,104.66,103.97,104.12,528
2025-01-09 11:20:00,104.12,104.34,104.04,104.32,224
2025-01-09 11:21:00,104.32,104.46,104.27,104.31,612
2025-01-09 11:22:00,104.31,104.68,104.14,104.61,140
2025-01-09 11:23:00,104.61,104.81,104.46,104.66,572
2025-01-09 11:24:00,104.66,104.68,104.44,104.58,286
2025-01-09 11:25:00,104.58,104.71,104.54,104.63,993
2025-01-09 11:26:00,104.63,104.79,104.24,104.29,811
2025-01-09 11:27:00,104.29,104.89,104.23,104.71,369
2025-01-09 11:28:00,104.71,104.82,104.10,104.26,724
2025-01-09 11:29:00,104.26,104.55,104.11,104.50,259
2025-01-09 11:30:00,104.50,104.54,104.09,104.29,238
2025-01-09 13:00:00,104.29,104.76,104.23,104.64,350
2025-01-09 13:01:00,104.64,105.19,104.53,105.01,330
2025-01-09 13:02:00,105.01,105.28,104.87,105.13,129
2025-01-09 13:03:00,105.13,105.26,104.60,104.74,759
2025-01-09 13:04:00,104.74,105.18,104.70,105.10,608
2025-01-09 13:05:00,105.10,105.41,104.93,105.24,734
2025-01-09 13:06:00,105.24,105.87,105.05,105.72,927
2025-01-09 13:07:00,105.72,105.84,105.21,105.40,909
